country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,,37.2,44,47.6,38.3,37.8,35.7,31.3,39.8,42.2,26.6,26.9,23.8,,24.4,18.6
Angola,,,,,,,55.9,43.6,39.4,38,,,,,,,,
Albania,,,46.3,,54.9,52.7,58.7,55.1,45.5,48.1,46.1,45.1,46.4,50,50,53.6,52.5,52.8
UAE,,67.3,,,68.7,71,71.2,72.2,66.2,65.4,65.7,68.3,70.4,66,67.1,64.6,67.3,65.7
Argentina,,63.1,60.7,59.6,64.2,64.4,67.8,64.7,65.8,66.7,67,64.3,60.4,57.9,60.9,59,59.1,60.2
Armenia,,42.9,48.8,46.5,41.8,43.7,42.6,43.2,42.8,44.5,43.5,43.3,42.9,50.6,54.9,,53,53.4
Australia,73.4,,72.8,72.5,,74.5,74.1,72,73.6,72.9,73.1,72.5,72.6,71.8,72.3,71.4,71.1,71
Austria,,71.2,,71.8,,73,74.7,74,75,69.5,70.8,70.5,72.9,74,72,72.1,70.8,71
Azerbaijan,,47.3,45.7,48.2,45.7,42.2,46.8,49.1,54.8,52.5,51.5,53,51.5,51.7,51.7,,,
Burundi,,,,35.6,37.9,,37.1,,,29.1,,,,37.8,,,,
Belgium,72.6,,72.2,71.2,,68.5,71.1,69.3,71,68.5,69,69.5,69.3,68.9,67.7,68.4,68.8,68.6
Benin,,33.3,,36.7,,,38.7,31.9,34.8,33.5,36.3,40.1,48.5,58.2,49.8,44.1,44.9,43.7
Burkina Faso,,38,40.2,38.5,,40.4,47.9,39.5,33.3,34.8,44.2,42.1,46.5,49.3,47.4,46.4,46.4,46.4
Bangladesh,,43.2,46.1,50.5,50.8,48.6,49.9,47.2,46.6,46.4,46.3,45.6,43.1,45,51.1,52.8,41.2,42.8
Bulgaria,,,38.4,,,39.1,38.8,42.2,39.9,44.4,48.6,48.4,51,51,51.1,56,54.2,54.7
Bahrain,,,,,57,59.4,48.2,50.3,66.9,61.6,60.1,61.7,62.3,,71,61.7,,61.7
Bosnia and Herzegovina,,,49,,49.6,46.7,50,47.7,51.2,52.5,51.2,51.8,50.9,58.9,60.2,55.2,57.5,56.3
Belarus,,56.6,56.2,54.6,55.6,55.3,52.3,57.5,58.8,58.1,57.2,51.8,55.5,52.3,58.2,,,
Belize,,,64.5,,,,,,,59.6,,,,,,,,
Bolivia,,53.7,56.3,53,60.9,57.8,57.8,60.2,57.7,58.6,58.3,57.7,56.5,59.2,56.7,55.6,55.7,56.8
Brazil,66.4,,63.2,66.9,70,68.4,70.4,66.6,71.4,69.8,65.5,63.8,63.3,61.9,64.5,61.1,60.1,61.3
Bhutan,,,,,,,,,55.7,49.4,50.8,,,,,,,
Botswana,,47.4,,54.5,,35.5,35.2,48.4,41.3,40.3,37.6,35,35,34.6,34.7,,,34.4
Central African Republic,,,41.6,,,35.7,36.8,,,,,26.9,34.8,,,,,
Canada,74.2,,74.8,74.9,74.9,76.5,74.3,74.2,75.9,73,74.1,72.5,74.2,71.8,71.1,70.3,69.4,69.6
Switzerland,,74.7,,,75.3,,,77.8,,74.9,75.7,74.6,74.7,75.1,76.9,75.1,73.3,72.4
Chile,,60.6,57,57.9,64.9,66.4,65.3,66,67.4,68.4,65.3,65.8,63.2,64.4,59.4,61.5,64.4,63.3
China,,45.6,48.6,48.5,44.5,46.5,50.4,51,52.4,52,53,53.3,51,51.3,51.4,57.7,58.6,58.2
Cote d'Ivoire,,,,,42,,,,37.4,35.7,44.5,45.4,50.4,52.7,53.9,52.6,50.6,50.5
Cameroon,,38.5,43.5,42.9,47.4,45.5,44.3,42.5,42.7,42.4,50.4,48.2,50.7,52.5,49.4,52.4,49.6,49.7
"Congo, Dem. Rep.",,,,,39.8,,45.2,46.4,45,44.1,39,45.2,43.1,,,,,32.1
